profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
71576,1,1,1,1,5,60,7,Electric,250,6,30
39010,1,1,2,1,17.5,60,8,Gasoline,0,9,25
207896,1,1,3,1,10,100,9,Plug-in Hybrid,0,9,50
67210,1,2,1,2,10,90,6,Plug-in Hybrid,0,6,30
212798,1,2,2,2,15,60,9,Gasoline,0,12,50
77406,1,2,3,2,20,20,7,Plug-in Hybrid,0,9,30
292918,1,3,1,3,10,10,6,Gasoline,0,18,60
17568,1,3,2,3,15,10,6,Gasoline,0,15,20
100784,1,3,3,3,15,90,6,Gasoline,0,6,35
205546,1,4,1,4,15,40,7,Electric,0,9,50
86391,1,4,2,4,12.5,100,7,Electric,150,15,30
21926,1,4,3,4,7.5,80,6,Plug-in Hybrid,0,15,20
214218,1,5,1,5,12.5,0,8,Plug-in Hybrid,0,12,50
61087,1,5,2,5,15,30,7,Gasoline,0,21,25
64971,1,5,3,5,12.5,80,9,Gasoline,0,21,25
172658,1,6,1,6,10,30,8,Plug-in Hybrid,0,9,45
101915,1,6,2,6,7.5,60,9,Gasoline,0,6,35
127337,1,6,3,6,20,70,7,Plug-in Hybrid,0,18,35
123985,1,7,1,7,5,20,8,Gasoline,0,18,35
234747,1,7,2,7,7.5,70,6,Gasoline,0,6,55
147523,1,7,3,7,15,90,9,Electric,150,12,40
264774,1,8,1,8,17.5,60,8,Electric,200,21,55
2393,1,8,2,8,17.5,0,9,Electric,100,6,20
279778,1,8,3,8,7.5,50,7,Plug-in Hybrid,0,12,60
209781,2,1,1,9,15,40,6,Gasoline,0,9,50
139505,2,1,2,9,7.5,80,9,Plug-in Hybrid,0,9,40
18024,2,1,3,9,17.5,0,8,Electric,50,15,20
241794,2,2,1,10,20,10,6,Plug-in Hybrid,0,9,55
275515,2,2,2,10,7.5,10,8,Gasoline,0,9,60
214426,2,2,3,10,7.5,80,6,Gasoline,0,12,50
267680,2,3,1,11,20,30,6,Plug-in Hybrid,0,6,60
